time,H
1989-06-05,57.50879
1989-06-06,63.540527
1989-06-07,41.715332
1989-06-08,68.83545
1989-06-09,116.7417
1989-06-10,129.24951
1989-06-11,112.68115
1989-06-12,85.05713
1989-06-13,95.44385
1989-06-14,106.66016
1989-06-15,82.47461
1989-06-16,84.208984
1989-06-17,48.726074
1989-06-18,-22.144531
1989-06-19,-102.34473
1989-06-20,-161.7622
1989-06-21,-107.220215
1989-06-22,-72.083496
1989-06-23,-96.65967
1989-06-24,-157.01318
1989-06-25,-72.28174
1989-06-26,2.5585938
1989-06-27,47.268555
1989-06-28,68.197266
1989-06-29,69.89307
1989-06-30,55.984375
1989-07-01,30.303223
1989-07-02,11.80957
1989-07-03,7.2929688
1989-07-04,-17.898926
1989-07-05,1.2685547
1989-07-06,34.819336
1989-07-07,-10.213867
1989-07-08,23.187012
1989-07-09,42.06836
1989-07-10,21.521484
1989-07-11,30.146973
1989-07-12,62.82129
1989-07-13,66.53223
1989-07-14,46.725098
1989-07-15,35.106934
1989-07-16,73.936035
1989-07-17,107.53711
1989-07-18,103.24121
1989-07-19,87.20361
1989-07-20,59.39453
1989-07-21,45.63867
1989-07-22,42.202637
1989-07-23,33.1792
1989-07-24,34.081543
1989-07-25,23.485352
1989-07-26,-34.302246
1989-07-27,-73.50781
1989-07-28,-130.61572
1989-07-29,-131.53174
1989-07-30,-98.157715
1989-07-31,-48.824707
1989-08-01,11.490723
1989-08-02,12.63623
1989-08-03,-16.88086
1989-08-04,-18.580078
1989-08-05,-21.6333
1989-08-06,-39.459473
1989-08-07,-43.564453
1989-08-08,-54.604004
1989-08-09,-45.10791
1989-08-10,-19.697266
1989-08-11,-16.481445
1989-08-12,9.064941
1989-08-13,-7.970703
1989-08-14,-36.59961
1989-08-15,-72.36572
1989-08-16,-84.59375
1989-08-17,-141.42432
1989-08-18,-180.14258
1989-08-19,-121.91846
1989-08-20,-81.87695
1989-08-21,-0.64453125
1989-08-22,15.889648
1989-08-23,2.9702148
1989-08-24,15.355469
1989-08-25,56.18994
1989-08-26,49.236816
1989-08-27,18.129883
1989-08-28,33.229492
1989-08-29,43.60742
1989-08-30,75.555176
1989-08-31,47.742676
1989-09-01,-21.450684
1989-09-02,-43.31201
1989-09-03,-13.112305
1989-09-04,-11.716797
1989-09-05,-67.88672
1989-09-06,-10.205566
1989-09-07,-5.8095703
1989-09-08,-25.28418
1989-09-09,11.302734
1989-09-10,-11.776367
1989-09-11,-12.244141
1989-09-12,-9.56543
1989-09-13,-2.3466797
1989-09-14,-7.4223633
1989-09-15,-56.913574
1989-09-16,-64.39844
1989-09-17,-61.282227
1989-09-18,-52.194824
1989-09-19,-29.020508
1989-09-20,-113.95166
1989-09-21,-5.7197266
1989-09-22,-75.5166
1989-09-23,-84.71484
1989-09-24,-20.430664
1989-09-25,-189.43555
1989-09-26,-75.71582
1989-09-27,55.161133
1989-09-28,82.78174
1989-09-29,93.5918
1989-09-30,128.27539
1989-10-01,148.68555
1989-10-02,152.88379
1989-10-03,109.77246
1989-10-04,80.43262
1989-10-05,73.86719
1989-10-06,42.66211
1989-10-07,48.503906
1989-10-08,133.03857
1989-10-09,190.94434
1989-10-10,192.33887
1989-10-11,146.85303
1989-10-12,109.381836
1989-10-13,74.05615
1989-10-14,47.274414
1989-10-15,54.410156
1989-10-16,111.26123
1989-10-17,143.11084
1989-10-18,98.85693
1989-10-19,89.401855
1989-10-20,116.21875
1989-10-21,96.49365
1989-10-22,76.39844
1989-10-23,77.85156
1989-10-24,115.39502
1989-10-25,116.09424
1989-10-26,34.77539
1989-10-27,-16.869629
1989-10-28,-85.342285
1989-10-29,-50.3125
1989-10-30,-28.811523
1989-10-31,-162.20312
1989-11-01,-206.85449
1989-11-02,-19.738281
1989-11-03,100.70947
1989-11-04,108.84717
1989-11-05,94.22412
1989-11-06,72.10889
1989-11-07,18.48291
1989-11-08,-22.677734
1989-11-09,-33.805664
1989-11-10,65.31348
1989-11-11,142.97607
1989-11-12,132.7417
1989-11-13,44.169434
1989-11-14,40.46631
1989-11-15,141.29688
1989-11-16,141.61865
1989-11-17,124.770996
1989-11-18,126.60156
1989-11-19,109.96582
1989-11-20,76.70752
1989-11-21,-8.556152
1989-11-22,-50.682617
1989-11-23,-2.7329102
1989-11-24,82.14697
1989-11-25,7.977539
1989-11-26,-70.68994
1989-11-27,-45.17285
1989-11-28,-79.39795
1989-11-29,-70.72363
1989-11-30,56.072754
1989-12-01,-33.104492
1989-12-02,-187.16113
1989-12-03,-138.64893
1989-12-04,-170.71533
1989-12-05,-29.70459
1989-12-06,-1.0620117
1989-12-07,-11.313477
1989-12-08,-73.464355
1989-12-09,9.334473
1989-12-10,-68.24805
1989-12-11,-242.7832
1989-12-12,-115.450195
1989-12-13,-81.375
1989-12-14,-180.56055
1989-12-15,-81.134766
1989-12-16,64.63721
1989-12-17,-40.67041
1989-12-18,-147.30078
1989-12-19,-190.92676
1989-12-20,-189.01514
1989-12-21,-236.43701
1989-12-22,-248.76514
1989-12-23,-188.6958
1989-12-24,-71.91162
1989-12-25,-6.5512695
1989-12-26,-83.05859
1989-12-27,-28.884277
1989-12-28,51.28174
1989-12-29,103.07568
1989-12-30,77.541504
1989-12-31,-76.76709
1990-01-01,12.870117
1990-01-02,-33.754395
1990-01-03,-44.644043
1990-01-04,113.74414
1990-01-05,-18.702637
1990-01-06,-73.21973
1990-01-07,-29.487305
1990-01-08,141.4834
1990-01-09,-32.084473
1990-01-10,92.52246
1990-01-11,209.18115
1990-01-12,151.43848
1990-01-13,141.53467
1990-01-14,223.13037
1990-01-15,168.62207
1990-01-16,130.44434
1990-01-17,196.32764
1990-01-18,34.32422
1990-01-19,-65.31348
1990-01-20,139.1084
1990-01-21,201.23047
1990-01-22,165.8623
1990-01-23,174.3003
1990-01-24,256.14014
1990-01-25,281.71338
1990-01-26,226.93555
1990-01-27,158.47754
1990-01-28,82.913574
1990-01-29,3.8901367
1990-01-30,83.64111
1990-01-31,230.35156
1990-02-01,196.02051
1990-02-02,264.02246
1990-02-03,210.12451
1990-02-04,265.81006
1990-02-05,281.92627
1990-02-06,217.06006
1990-02-07,110.7207
1990-02-08,21.212402
1990-02-09,133.79297
1990-02-10,206.69336
1990-02-11,52.79785
1990-02-12,98.27881
1990-02-13,256.33936
1990-02-14,261.60254
1990-02-15,231.43701
1990-02-16,217.89209
1990-02-17,315.24023
1990-02-18,327.07422
1990-02-19,240.03271
1990-02-20,18.432617
1990-02-21,-71.20703
1990-02-22,-12.168457
1990-02-23,-82.15234
1990-02-24,38.030273
1990-02-25,131.76611
1990-02-26,178.6167
1990-02-27,217.44238
1990-02-28,251.30713
1990-03-01,137.48975
1990-03-02,83.299805
1990-03-03,56.970215
1990-03-04,60.527832
1990-03-05,181.81836
1990-03-06,256.2788
1990-03-07,267.91748
1990-03-08,236.47266
1990-03-09,162.3125
1990-03-10,-96.041504
1990-03-11,-174.10693
1990-03-12,-125.7207
1990-03-13,12.863281
1990-03-14,159.84619
1990-03-15,45.2041
1990-03-16,73.94238
1990-03-17,-24.002441
1990-03-18,-155.18799
1990-03-19,-175.57812
1990-03-20,-86.023926
1990-03-21,-170.70459
1990-03-22,-44.754883
1990-03-23,-198.30176
1990-03-24,-295.667
1990-03-25,-170.0
1990-03-26,36.714844
1990-03-27,-27.874023
1990-03-28,-117.00537
1990-03-29,-98.46631
1990-03-30,21.688477
1990-03-31,35.151367
1990-04-01,-42.961426
1990-04-02,39.424316
1990-04-03,65.654785
1990-04-04,7.0717773
1990-04-05,78.67334
1990-04-06,116.82031
1990-04-07,89.376465
1990-04-08,5.2973633
1990-04-09,-112.20215
1990-04-10,-92.85986
1990-04-11,-66.882324
1990-04-12,-77.28711
1990-04-13,-17.395508
1990-04-14,-155.62549
1990-04-15,-248.13623
1990-04-16,-159.63037
1990-04-17,-11.041504
1990-04-18,-27.419434
1990-04-19,-66.549805
1990-04-20,-103.61914
1990-04-21,-123.15625
1990-04-22,-142.98242
1990-04-23,-129.7461
1990-04-24,-50.228027
1990-04-25,-16.911133
1990-04-26,-9.699219
1990-04-27,-26.814453
1990-04-28,-70.79443
1990-04-29,-102.876465
1990-04-30,-68.95264
1990-05-01,10.654297
1990-05-02,102.3042
1990-05-03,76.82178
1990-05-04,-3.8046875
1990-05-05,-138.23486
1990-05-06,-3.3735352
1990-05-07,45.45508
1990-05-08,-40.60205
1990-05-09,19.181152
1990-05-10,42.32373
1990-05-11,0.6743164
1990-05-12,-53.787598
1990-05-13,10.789551
1990-05-14,-9.994629
1990-05-15,-21.62207
1990-05-16,96.35449
1990-05-17,109.71289
1990-05-18,129.27148
1990-05-19,146.89648
1990-05-20,110.12256
1990-05-21,43.6709
1990-05-22,64.1543
1990-05-23,137.104
1990-05-24,122.9917
1990-05-25,88.214355
1990-05-26,98.93994
1990-05-27,16.697266
1990-05-28,81.09668
1990-05-29,-5.291504
1990-05-30,-27.676758
1990-05-31,28.182617
1990-06-01,53.899414
1990-06-02,-2.3486328
1990-06-03,-25.905273
1990-06-04,-24.661621
1990-06-05,-37.614746
1990-06-06,-34.88623
1990-06-07,-50.395996
1990-06-08,-141.48145
1990-06-09,-132.80957
1990-06-10,-201.34326
1990-06-11,-192.27881
1990-06-12,-78.543945
1990-06-13,-3.6796875
1990-06-14,39.885742
1990-06-15,48.71289
1990-06-16,0.1508789
1990-06-17,-0.6958008
1990-06-18,47.229492
1990-06-19,72.49902
1990-06-20,76.20801
1990-06-21,81.33838
1990-06-22,86.77539
1990-06-23,64.993164
1990-06-24,32.334473
1990-06-25,12.415527
1990-06-26,36.242188
1990-06-27,48.93994
1990-06-28,42.231445
1990-06-29,50.66162
1990-06-30,44.6709
1990-07-01,54.60498
1990-07-02,84.82129
1990-07-03,104.299805
1990-07-04,91.2041
1990-07-05,79.50879
1990-07-06,61.132812
1990-07-07,29.010742
1990-07-08,11.0625
1990-07-09,34.47168
1990-07-10,75.27637
1990-07-11,100.69385
1990-07-12,89.632324
1990-07-13,39.86914
1990-07-14,28.63086
1990-07-15,-15.803223
1990-07-16,-29.30957
1990-07-17,-1.6044922
1990-07-18,29.373535
1990-07-19,47.631836
1990-07-20,36.202637
1990-07-21,-0.1616211
1990-07-22,-38.913086
1990-07-23,-42.100586
1990-07-24,-24.656738
1990-07-25,-21.280273
1990-07-26,-1.9335938
1990-07-27,0.38330078
1990-07-28,-2.7792969
1990-07-29,4.2836914
1990-07-30,17.092773
1990-07-31,41.559082
1990-08-01,61.049316
1990-08-02,55.626465
1990-08-03,41.15576
1990-08-04,34.646484
1990-08-05,49.560547
1990-08-06,56.92871
1990-08-07,73.45654
1990-08-08,64.30957
1990-08-09,55.95215
1990-08-10,25.438965
1990-08-11,-35.105957
1990-08-12,-13.807617
1990-08-13,43.2666
1990-08-14,57.62256
1990-08-15,33.350098
1990-08-16,-2.665039
1990-08-17,-29.061035
1990-08-18,-55.734375
1990-08-19,-7.229492
1990-08-20,16.899414
1990-08-21,-20.055664
1990-08-22,-57.821777
1990-08-23,-65.34668
1990-08-24,-65.49121
1990-08-25,-0.2319336
1990-08-26,38.993652
1990-08-27,63.987793
1990-08-28,65.4126
1990-08-29,52.43164
1990-08-30,58.700684
1990-08-31,53.671875
1990-09-01,15.662109
1990-09-02,-115.92578
1990-09-03,-146.63965
1990-09-04,-55.65088
1990-09-05,-68.85254
1990-09-06,-55.396484
1990-09-07,-103.145996
1990-09-08,-85.726074
1990-09-09,-98.90283
1990-09-10,-176.36572
1990-09-11,-43.793457
1990-09-12,-6.039551
1990-09-13,19.21875
1990-09-14,42.17383
1990-09-15,10.881348
1990-09-16,16.28955
1990-09-17,-23.810059
1990-09-18,-99.22412
1990-09-19,-123.09277
1990-09-20,-62.32715
1990-09-21,21.118164
1990-09-22,-0.8413086
1990-09-23,-17.483398
1990-09-24,29.172852
1990-09-25,34.20996
1990-09-26,-10.343262
1990-09-27,-59.043457
1990-09-28,-79.12793
1990-09-29,-42.38867
1990-09-30,-43.606445
1990-10-01,-158.1831
1990-10-02,-88.37891
1990-10-03,42.586426
1990-10-04,44.23291
1990-10-05,-45.521484
1990-10-06,-69.03076
1990-10-07,-47.553223
1990-10-08,-34.478027
1990-10-09,68.04004
1990-10-10,147.2915
1990-10-11,144.62549
1990-10-12,110.39795
1990-10-13,86.706055
1990-10-14,32.94873
1990-10-15,-56.90039
1990-10-16,14.12793
1990-10-17,92.31445
1990-10-18,29.40918
1990-10-19,6.947754
1990-10-20,75.40869
1990-10-21,86.70068
1990-10-22,93.01709
1990-10-23,104.23486
1990-10-24,120.677246
1990-10-25,119.10498
1990-10-26,141.95361
1990-10-27,121.96973
1990-10-28,114.35986
1990-10-29,85.30078
1990-10-30,-42.48047
1990-10-31,-167.021
1990-11-01,-140.69385
1990-11-02,-123.211914
1990-11-03,-52.336426
1990-11-04,-58.5625
1990-11-05,-121.78223
1990-11-06,-102.61279
1990-11-07,-67.54346
1990-11-08,-51.668457
1990-11-09,-54.13965
1990-11-10,5.0268555
1990-11-11,112.54248
1990-11-12,190.98535
1990-11-13,204.80566
1990-11-14,134.64844
1990-11-15,134.00977
1990-11-16,157.84521
1990-11-17,110.668945
1990-11-18,133.00195
1990-11-19,149.0503
1990-11-20,114.15283
1990-11-21,61.371094
1990-11-22,183.17773
1990-11-23,256.6084
1990-11-24,257.02344
1990-11-25,230.17578
1990-11-26,184.88135
1990-11-27,102.78027
1990-11-28,33.50049
1990-11-29,-11.756348
1990-11-30,-51.374023
1990-12-01,41.472168
1990-12-02,124.07373
1990-12-03,199.23926
1990-12-04,152.66943
1990-12-05,-25.885254
1990-12-06,-49.91504
1990-12-07,16.966797
1990-12-08,86.90967
1990-12-09,62.61963
1990-12-10,107.09717
1990-12-11,179.14355
1990-12-12,173.5957
1990-12-13,194.68604
1990-12-14,108.67383
1990-12-15,-29.838867
1990-12-16,73.572754
1990-12-17,150.40723
1990-12-18,98.211914
1990-12-19,145.6001
1990-12-20,146.39355
1990-12-21,-53.25244
1990-12-22,-88.61328
1990-12-23,-85.71338
1990-12-24,17.36084
1990-12-25,111.20703
1990-12-26,-8.249512
1990-12-27,6.3134766
1990-12-28,89.21777
1990-12-29,-81.7583
1990-12-30,0.5493164
1990-12-31,-35.88916
1991-01-01,-106.714355
1991-01-02,-103.104004
1991-01-03,34.246582
1991-01-04,157.08447
1991-01-05,92.7793
1991-01-06,81.61133
1991-01-07,-70.09326
1991-01-08,-120.21045
1991-01-09,43.992188
1991-01-10,5.992676
1991-01-11,-65.3374
1991-01-12,-78.39014
1991-01-13,-65.0293
1991-01-14,-97.65381
1991-01-15,-129.2915
1991-01-16,-114.33447
1991-01-17,-153.47705
1991-01-18,-125.39209
1991-01-19,116.88721
1991-01-20,-54.073242
1991-01-21,-15.312988
1991-01-22,106.53516
1991-01-23,221.95752
1991-01-24,227.97949
1991-01-25,143.40186
1991-01-26,91.206055
1991-01-27,151.16748
1991-01-28,33.694824
1991-01-29,-97.09424
1991-01-30,-176.52588
1991-01-31,-107.09131
1991-02-01,-78.07764
1991-02-02,-89.541016
1991-02-03,-72.979004
1991-02-04,-148.5835
1991-02-05,-88.6626
1991-02-06,-232.14551
1991-02-07,-238.59717
1991-02-08,-171.65967
1991-02-09,-140.86719
1991-02-10,-168.85547
1991-02-11,-221.82227
1991-02-12,-95.711426
1991-02-13,-21.179688
1991-02-14,-115.993164
1991-02-15,-187.23828
1991-02-16,-173.84912
1991-02-17,38.341797
1991-02-18,199.36963
1991-02-19,166.18604
1991-02-20,121.899414
1991-02-21,-8.84668
1991-02-22,-86.04785
1991-02-23,-214.2207
1991-02-24,-112.16748
1991-02-25,-101.6499
1991-02-26,-202.57373
1991-02-27,-187.98193
1991-02-28,-147.76807
1991-03-01,15.999023
1991-03-02,147.47998
1991-03-03,137.52588
1991-03-04,14.770508
1991-03-05,-95.42383
1991-03-06,80.60205
1991-03-07,158.6206
1991-03-08,157.63916
1991-03-09,137.146
1991-03-10,153.229
1991-03-11,67.55713
1991-03-12,109.19238
1991-03-13,158.39404
1991-03-14,179.02295
1991-03-15,214.06006
1991-03-16,184.27441
1991-03-17,187.47412
1991-03-18,185.42969
1991-03-19,83.5542
1991-03-20,2.5219727
1991-03-21,70.62549
1991-03-22,92.186035
1991-03-23,-16.414062
1991-03-24,-64.53613
1991-03-25,57.475098
1991-03-26,128.27979
1991-03-27,124.91455
1991-03-28,107.31494
1991-03-29,152.86182
1991-03-30,103.20557
1991-03-31,77.0
1991-04-01,156.02783
1991-04-02,117.59473
1991-04-03,65.06055
1991-04-04,52.384277
1991-04-05,68.41162
1991-04-06,48.631348
1991-04-07,-3.5092773
1991-04-08,-73.93164
1991-04-09,-224.16064
1991-04-10,-15.79248
1991-04-11,56.311523
1991-04-12,92.64844
1991-04-13,30.084473
1991-04-14,65.43848
1991-04-15,130.02393
1991-04-16,109.993164
1991-04-17,33.933594
1991-04-18,-62.118164
1991-04-19,88.211914
1991-04-20,176.21094
1991-04-21,203.9419
1991-04-22,174.29688
1991-04-23,60.89258
1991-04-24,-139.41016
1991-04-25,-201.91504
1991-04-26,-194.24951
1991-04-27,-148.14795
1991-04-28,-63.520996
1991-04-29,-125.06543
1991-04-30,-108.62451
1991-05-01,49.583008
1991-05-02,68.03174
1991-05-03,96.546875
1991-05-04,79.70166
1991-05-05,37.838867
1991-05-06,74.39404
1991-05-07,59.973633
1991-05-08,-44.87256
1991-05-09,-42.88965
1991-05-10,107.37158
1991-05-11,133.40479
1991-05-12,98.76123
1991-05-13,40.9209
1991-05-14,64.98682
1991-05-15,16.197754
1991-05-16,-113.38574
1991-05-17,-107.555176
1991-05-18,47.510254
1991-05-19,90.248535
1991-05-20,93.43555
1991-05-21,56.594727
1991-05-22,1.5371094
1991-05-23,21.678223
1991-05-24,72.788086
1991-05-25,40.20752
1991-05-26,55.034668
1991-05-27,116.66992
1991-05-28,143.62354
1991-05-29,123.461426
1991-05-30,66.08252
1991-05-31,109.739746
1991-06-01,110.70215
1991-06-02,64.73877
1991-06-03,34.23047
1991-06-04,48.757812
1991-06-05,57.05957
1991-06-06,27.837402
1991-06-07,-0.83251953
1991-06-08,18.109863
1991-06-09,17.54834
1991-06-10,-21.708984
1991-06-11,34.882324
1991-06-12,61.49951
1991-06-13,24.501953
1991-06-14,-35.65625
1991-06-15,0.375
1991-06-16,55.55664
1991-06-17,91.53906
1991-06-18,77.79248
1991-06-19,56.293945
1991-06-20,-0.39501953
1991-06-21,-77.45508
1991-06-22,-124.98193
1991-06-23,-160.51367
1991-06-24,-153.6001
1991-06-25,-138.27051
1991-06-26,-80.18945
1991-06-27,-59.55127
1991-06-28,-2.1396484
1991-06-29,41.699707
1991-06-30,15.751465
1991-07-01,14.678223
1991-07-02,14.637695
1991-07-03,11.938477
1991-07-04,29.264648
1991-07-05,13.336914
1991-07-06,-20.117676
1991-07-07,-31.128906
1991-07-08,-27.537598
1991-07-09,3.3066406
1991-07-10,21.092285
1991-07-11,4.288086
1991-07-12,-0.234375
1991-07-13,10.538086
1991-07-14,29.197266
1991-07-15,37.850098
1991-07-16,37.45117
1991-07-17,9.828125
1991-07-18,-2.1557617
1991-07-19,16.552246
1991-07-20,64.038086
1991-07-21,79.51904
1991-07-22,69.0249
1991-07-23,16.77832
1991-07-24,-14.94873
1991-07-25,-5.520508
1991-07-26,11.330566
1991-07-27,13.274902
1991-07-28,20.315918
1991-07-29,42.62549
1991-07-30,60.010742
1991-07-31,64.015625
1991-08-01,67.1958
1991-08-02,62.34424
1991-08-03,39.961914
1991-08-04,34.947266
1991-08-05,32.381348
1991-08-06,36.21826
1991-08-07,19.489746
1991-08-08,-8.912598
1991-08-09,-57.46045
1991-08-10,-52.134766
1991-08-11,-27.087402
1991-08-12,-13.770508
1991-08-13,-18.431152
1991-08-14,-33.62207
1991-08-15,-56.28369
1991-08-16,-39.992676
1991-08-17,-52.70215
1991-08-18,-47.342285
1991-08-19,-31.039062
1991-08-20,4.1987305
1991-08-21,-12.069824
1991-08-22,-72.001465
1991-08-23,-66.68945
1991-08-24,5.7802734
1991-08-25,63.588867
1991-08-26,90.39697
1991-08-27,87.23682
1991-08-28,55.544434
1991-08-29,63.72754
1991-08-30,75.075195
1991-08-31,59.300293
1991-09-01,5.7250977
1991-09-02,-8.557129
1991-09-03,5.5532227
1991-09-04,17.600098
1991-09-05,-13.707031
1991-09-06,-120.13818
1991-09-07,-124.44238
1991-09-08,-48.428223
1991-09-09,-68.17236
1991-09-10,-29.382324
1991-09-11,17.569336
1991-09-12,-22.513672
1991-09-13,10.814453
1991-09-14,-71.296875
1991-09-15,-145.63037
1991-09-16,-85.529785
1991-09-17,-66.288574
1991-09-18,5.4345703
1991-09-19,15.547852
1991-09-20,-1.3916016
1991-09-21,-39.51953
1991-09-22,-134.17676
1991-09-23,-100.3999
1991-09-24,-0.068359375
1991-09-25,17.685059
1991-09-26,4.6245117
1991-09-27,-167.08496
1991-09-28,-156.7998
1991-09-29,-16.58545
1991-09-30,22.016113
1991-10-01,-5.9804688
1991-10-02,-75.09326
1991-10-03,-20.637207
1991-10-04,58.006348
1991-10-05,91.11279
1991-10-06,63.583496
1991-10-07,-29.416992
1991-10-08,-112.03076
1991-10-09,-125.38867
1991-10-10,-177.82812
1991-10-11,-236.46582
1991-10-12,-137.59961
1991-10-13,-70.25488
1991-10-14,61.443848
1991-10-15,126.168945
1991-10-16,98.293945
1991-10-17,38.689453
1991-10-18,-119.38721
1991-10-19,-159.56152
1991-10-20,-129.06348
1991-10-21,-190.37549
1991-10-22,-127.76953
1991-10-23,-93.77344
1991-10-24,-58.822266
1991-10-25,-41.500977
1991-10-26,-102.96338
1991-10-27,-274.3706
1991-10-28,-227.86572
1991-10-29,-91.52344
1991-10-30,-242.52051
1991-10-31,-173.71729
1991-11-01,-225.8711
1991-11-02,-161.49414
1991-11-03,-213.13135
1991-11-04,-178.28369
1991-11-05,-127.42334
1991-11-06,-56.347656
1991-11-07,-194.3706
1991-11-08,-279.49268
1991-11-09,-280.45996
1991-11-10,-99.61279
1991-11-11,9.611328
1991-11-12,50.430664
1991-11-13,-14.047852
1991-11-14,-116.33545
1991-11-15,-47.814453
1991-11-16,42.493164
1991-11-17,-51.152832
1991-11-18,-38.529785
1991-11-19,-49.63037
1991-11-20,-172.22949
1991-11-21,-3.8408203
1991-11-22,-134.94678
1991-11-23,-125.29297
1991-11-24,-4.605957
1991-11-25,98.42432
1991-11-26,-39.927734
1991-11-27,-140.84766
1991-11-28,-148.39502
1991-11-29,-107.99414
1991-11-30,-136.22705
1991-12-01,-234.75732
1991-12-02,-17.825684
1991-12-03,-62.92285
1991-12-04,-21.6333
1991-12-05,83.49414
1991-12-06,8.188965
1991-12-07,-61.245605
1991-12-08,100.53516
1991-12-09,179.31152
1991-12-10,167.04932
1991-12-11,124.60986
1991-12-12,198.53906
1991-12-13,214.82764
1991-12-14,125.15088
1991-12-15,80.17285
1991-12-16,89.791016
1991-12-17,-41.3584
1991-12-18,28.994629
1991-12-19,121.74414
1991-12-20,70.13574
1991-12-21,-128.04834
1991-12-22,-58.74951
1991-12-23,-59.421875
1991-12-24,34.837402
1991-12-25,142.88232
1991-12-26,131.48633
1991-12-27,159.41553
1991-12-28,131.05762
1991-12-29,243.52979
1991-12-30,227.69922
1991-12-31,57.930664
1992-01-01,28.794922
1992-01-02,33.32422
1992-01-03,75.19922
1992-01-04,-88.740234
1992-01-05,-72.6875
1992-01-06,-262.21533
1992-01-07,-205.54688
1992-01-08,-87.91846
1992-01-09,-87.30664
1992-01-10,7.5546875
1992-01-11,-174.53711
1992-01-12,-280.06982
1992-01-13,-146.06836
1992-01-14,-41.375977
1992-01-15,-55.46924
1992-01-16,-99.04736
1992-01-17,-152.98096
1992-01-18,5.373047
1992-01-19,27.411133
1992-01-20,-158.32373
1992-01-21,-180.58057
1992-01-22,-181.09961
1992-01-23,54.984375
1992-01-24,17.819336
1992-01-25,-146.41748
1992-01-26,-147.93799
1992-01-27,-127.39453
1992-01-28,-110.28369
1992-01-29,-54.1875
1992-01-30,-4.4160156
1992-01-31,-8.813477
1992-02-01,14.585449
1992-02-02,228.31836
1992-02-03,99.86719
1992-02-04,195.52979
1992-02-05,305.66406
1992-02-06,296.14258
1992-02-07,161.59375
1992-02-08,138.08203
1992-02-09,221.52979
1992-02-10,222.53516
1992-02-11,204.31055
1992-02-12,184.38574
1992-02-13,87.37744
1992-02-14,129.49756
1992-02-15,-16.291504
1992-02-16,-170.44287
1992-02-17,-82.21045
1992-02-18,-200.40186
1992-02-19,-162.28711
1992-02-20,-132.34717
1992-02-21,-79.20557
1992-02-22,-129.68652
1992-02-23,-145.27051
1992-02-24,-179.28027
1992-02-25,-82.93555
1992-02-26,-85.7041
1992-02-27,-185.05127
1992-02-28,-153.31494
1992-02-29,-153.91797
1992-03-01,-173.29883
1992-03-02,-6.3374023
1992-03-03,16.44336
1992-03-04,-24.174316
1992-03-05,-258.27637
1992-03-06,-264.18018
1992-03-07,-78.79443
1992-03-08,-240.29883
1992-03-09,-271.43066
1992-03-10,-195.35205
1992-03-11,-18.236328
1992-03-12,-77.6167
1992-03-13,-181.4336
1992-03-14,-166.45703
1992-03-15,-146.03125
1992-03-16,-33.29541
1992-03-17,70.433105
1992-03-18,-45.000977
1992-03-19,16.054688
1992-03-20,77.5542
1992-03-21,7.801758
1992-03-22,84.40527
1992-03-23,-82.79541
1992-03-24,-113.90088
1992-03-25,-69.47119
1992-03-26,-41.98584
1992-03-27,-46.901855
1992-03-28,-93.393555
1992-03-29,-278.3584
1992-03-30,-232.51416
1992-03-31,-125.35205
1992-04-01,1.9907227
1992-04-02,-70.270996
1992-04-03,-47.20215
1992-04-04,40.21045
1992-04-05,-0.14550781
1992-04-06,-80.32373
1992-04-07,-27.284668
1992-04-08,-18.067383
1992-04-09,-110.05859
1992-04-10,-64.822754
1992-04-11,-136.38525
1992-04-12,-83.578125
1992-04-13,-118.26709
1992-04-14,-179.54102
1992-04-15,-289.0171
1992-04-16,-274.5039
1992-04-17,-186.21582
1992-04-18,-48.25537
1992-04-19,-111.78516
1992-04-20,-39.963867
1992-04-21,61.65918
1992-04-22,-60.520508
1992-04-23,-26.523926
1992-04-24,30.020996
1992-04-25,-25.593262
1992-04-26,6.63916
1992-04-27,-13.32959
1992-04-28,-28.131348
1992-04-29,-16.999512
1992-04-30,-24.768066
1992-05-01,-79.87549
1992-05-02,13.827637
1992-05-03,39.251465
1992-05-04,71.59717
1992-05-05,54.8833
1992-05-06,30.24414
1992-05-07,28.679688
1992-05-08,16.36621
1992-05-09,-47.706543
1992-05-10,-42.577637
1992-05-11,-15.624512
1992-05-12,68.47217
1992-05-13,29.296387
1992-05-14,-120.154785
1992-05-15,-182.26562
1992-05-16,-124.00537
1992-05-17,-99.3457
1992-05-18,-71.14404
1992-05-19,-85.223145
1992-05-20,-22.31836
1992-05-21,-101.14502
1992-05-22,-62.475586
1992-05-23,-157.35059
1992-05-24,-277.82178
1992-05-25,-232.42432
1992-05-26,-164.93555
1992-05-27,-153.87988
1992-05-28,-135.20557
1992-05-29,-163.26904
1992-05-30,-101.0293
1992-05-31,-105.04639
1992-06-01,-30.09375
1992-06-02,-54.638184
1992-06-03,-153.27881
1992-06-04,-170.58057
1992-06-05,-184.60889
1992-06-06,-105.83594
1992-06-07,-12.716309
1992-06-08,-44.39795
1992-06-09,-129.6123
1992-06-10,-112.229004
1992-06-11,-140.4375
1992-06-12,-133.35205
1992-06-13,-64.31836
1992-06-14,-34.440918
1992-06-15,-73.757324
1992-06-16,-57.806152
1992-06-17,-20.990723
1992-06-18,-70.55664
1992-06-19,-114.61719
1992-06-20,-75.88623
1992-06-21,-51.571777
1992-06-22,8.347168
1992-06-23,67.58154
1992-06-24,41.200684
