,RMM1,RMM2,phase,amplitude
1987-11-04,1.27942,-1.2959399999999999,3.0,1.8211
1987-11-05,1.6155899999999999,-1.0821,4.0,1.9445
1987-11-06,2.0244999,-1.39941,4.0,2.4610901000000003
1987-11-07,2.19135,-1.3717099,4.0,2.5852699
1987-11-08,2.3058701,-1.17238,4.0,2.5868001
1987-11-09,2.2534001,-0.98105001,4.0,2.4577
1987-11-10,2.56687,-0.77034998,4.0,2.67998
1987-11-11,2.7532401,-0.52156001,4.0,2.8022001
1987-11-12,2.6884501,-0.084096998,4.0,2.68977
1987-11-13,2.4937699,0.24167299,5.0,2.50546
1987-11-14,2.15537,0.78171802,5.0,2.2927499
1987-11-15,1.8262,1.18567,5.0,2.17734
1987-11-16,1.3702199,1.4219700000000002,6.0,1.97471
1987-11-17,1.0175101,1.45269,6.0,1.7735900000000002
1987-11-18,0.79853898,1.28049,6.0,1.5090801
1987-11-19,0.92694497,1.25045,6.0,1.55655
1987-11-20,1.1850399999999999,1.2395101,6.0,1.7148499
1987-11-21,1.17583,1.27627,6.0,1.73535
1987-11-22,0.85209501,1.44792,6.0,1.6800400000000002
1987-11-23,0.73958802,1.43084,6.0,1.61068
1987-11-24,0.43472701,1.20679,6.0,1.2826999
1987-11-25,0.21406899,1.17388,6.0,1.1932399999999999
1987-11-26,0.26209801,0.96126097,6.0,0.99635202
1987-11-27,0.18068799,0.99365097,6.0,1.00995
1987-11-28,-0.0753716007,0.67552102,7.0,0.67971301
1987-11-29,-0.036866501,0.498705,7.0,0.50006598
1987-11-30,0.00995436031,0.234404,6.0,0.234615
1987-12-01,-0.0109871998,0.0616465993,7.0,0.0626180992
1987-12-02,-0.19013999,-0.25364,2.0,0.31700099
1987-12-03,0.116966,-0.68396997,3.0,0.69389498
1987-12-04,0.420535,-1.0358399999999999,3.0,1.11795
1987-12-05,0.51816499,-1.1891399999999999,3.0,1.29713
1987-12-06,0.72551298,-1.3536700000000002,3.0,1.5358399999999999
1987-12-07,0.84086603,-1.4124700000000001,3.0,1.6438099999999998
1987-12-08,1.07751,-1.3962299999999999,3.0,1.7636599999999998
1987-12-09,1.35093,-1.24234,4.0,1.83533
1987-12-10,1.65137,-0.90807003,4.0,1.88458
1987-12-11,1.7393398999999998,-0.60781002,4.0,1.8424798999999998
1987-12-12,1.5369999,-0.17878,4.0,1.5473598999999998
1987-12-13,1.2611901,-0.026726299900000004,4.0,1.26148
1987-12-14,0.76606601,0.246693,5.0,0.80480802
1987-12-15,0.73959398,0.40959999,5.0,0.845442
1987-12-16,1.1522501,0.63286299,5.0,1.31461
1987-12-17,1.45022,0.88952202,5.0,1.7012900000000002
1987-12-18,1.2875201,1.3567898999999999,6.0,1.87045
1987-12-19,1.2454399999999999,1.26054,6.0,1.77203
1987-12-20,1.17224,1.4242299999999999,6.0,1.8446099999999999
1987-12-21,1.01241,1.7238099999999998,6.0,1.9991299999999999
1987-12-22,0.741458,2.0968101000000003,6.0,2.22405
1987-12-23,0.70534098,2.00805,6.0,2.12832
1987-12-24,0.247298,1.97253,6.0,1.9879799999999999
1987-12-25,-0.19293,1.72955,7.0,1.7402799999999998
1987-12-26,-0.66036999,1.65478,7.0,1.78168
1987-12-27,-0.89657003,1.85817,7.0,2.0631599
1987-12-28,-1.0639499,1.9426700000000001,7.0,2.2149401
1987-12-29,-1.0074299999999998,1.7367898999999998,7.0,2.0078199
1987-12-30,-0.92486,1.39495,7.0,1.6737
1987-12-31,-1.18317,1.08934,8.0,1.6082798999999999
1988-01-01,-1.12432,0.95060802,8.0,1.47233
1988-01-02,-1.1519099,0.84679902,8.0,1.42967
1988-01-03,-1.1396600000000001,0.56535602,8.0,1.2721799999999999
1988-01-04,-1.15056,0.30906701,8.0,1.19135
1988-01-05,-1.03334,0.170462,8.0,1.0473
1988-01-06,-0.76049,0.0431592017,8.0,0.76170999
1988-01-07,-0.50139999,0.26377299,8.0,0.56654501
1988-01-08,-0.40000999,0.455138,7.0,0.605937
1988-01-09,-0.31110001,0.41650599,7.0,0.51986402
1988-01-10,-0.49549001,0.326204,8.0,0.59322798
1988-01-11,-0.50946999,0.0631567016,8.0,0.51336998
1988-01-12,-0.56972998,0.0891129002,8.0,0.57665199
1988-01-13,-0.57845998,-0.0175158009,1.0,0.57872897
1988-01-14,-0.55833,-0.39899001,1.0,0.686239
1988-01-15,-0.54854,-0.76776999,2.0,0.94358599
1988-01-16,-0.54604,-1.39887,2.0,1.50167
1988-01-17,-0.57062,-1.916,2.0,1.9991601000000003
1988-01-18,-0.59364003,-2.0806601000000002,2.0,2.1636901
1988-01-19,-0.61535001,-2.0013499,2.0,2.0938201000000003
1988-01-20,-0.65780997,-1.9734,2.0,2.0801499
1988-01-21,-0.63387001,-2.0260401000000003,2.0,2.12288
1988-01-22,-0.48113,-2.0378399,2.0,2.0938699
1988-01-23,-0.0273042992,-2.0037701,2.0,2.0039599
1988-01-24,0.352595,-1.9740400000000002,3.0,2.00528
1988-01-25,0.52224499,-2.0224599999999997,3.0,2.0888
1988-01-26,0.78065801,-1.8647,3.0,2.0215099
1988-01-27,0.65722197,-1.9563400000000002,3.0,2.0637801
1988-01-28,0.40002099,-1.8841701000000002,3.0,1.9261599999999999
1988-01-29,0.305841,-1.52977,3.0,1.5600399999999999
1988-01-30,0.32380399,-1.21846,3.0,1.2607501
1988-01-31,0.43328199,-0.71710998,3.0,0.83784097
1988-02-01,0.75049001,-0.50142002,4.0,0.90258402
1988-02-02,0.83144301,-0.14232001,4.0,0.84353602
1988-02-03,0.66138798,0.0632779002,5.0,0.66440803
1988-02-04,0.53613597,0.168134,5.0,0.56188101
1988-02-05,0.540573,0.494477,5.0,0.73261601
1988-02-06,0.70669001,1.03881,6.0,1.2564
1988-02-07,0.82980198,1.07318,6.0,1.35657
1988-02-08,0.59514898,0.97901201,6.0,1.14572
1988-02-09,0.45166001,0.91745299,6.0,1.0226001
1988-02-10,0.45664299,0.95787799,6.0,1.06116
1988-02-11,0.39236701,1.2383899999999999,6.0,1.2990700000000002
1988-02-12,0.27399099,1.44434,6.0,1.4701
1988-02-13,0.27742299,1.6854799999999999,6.0,1.70816
1988-02-14,0.121309,1.67392,6.0,1.6783099999999997
1988-02-15,0.0638282001,1.5953,6.0,1.5965799999999999
1988-02-16,-0.37132001,1.7020099999999998,7.0,1.7420400000000003
1988-02-17,-0.71753001,1.9444799,7.0,2.07265
1988-02-18,-1.2524198999999998,1.84753,7.0,2.2320199
1988-02-19,-1.71829,2.0165401000000003,7.0,2.6493299
1988-02-20,-2.0690701000000002,2.28456,7.0,3.0822401000000004
1988-02-21,-2.36081,2.26513,8.0,3.2717400000000003
1988-02-22,-2.30722,2.07672,8.0,3.1041901000000003
1988-02-23,-2.63009,1.67612,8.0,3.1187799
1988-02-24,-3.1019799999999997,1.40836,8.0,3.4067199
1988-02-25,-3.3141998999999998,1.35106,8.0,3.57901
1988-02-26,-3.1694701000000003,1.14221,8.0,3.36901
1988-02-27,-2.93437,1.04372,8.0,3.11446
1988-02-28,-2.8797901,0.63889998,8.0,2.94981
1988-02-29,-2.79968,0.218527,8.0,2.8081999
1988-03-01,-2.72381,-0.13850001,1.0,2.72733
1988-03-02,-2.4705,-0.52041,1.0,2.5247099
1988-03-03,-2.0293400000000004,-0.84846997,1.0,2.1995699
1988-03-04,-1.8077900000000002,-0.92263001,1.0,2.0296199
1988-03-05,-1.8602999,-0.80452001,1.0,2.0268199
1988-03-06,-1.6416099999999998,-0.76361001,1.0,1.8105099999999998
1988-03-07,-1.71802,-0.88457,1.0,1.9323699
1988-03-08,-1.60969,-1.20235,1.0,2.00916
1988-03-09,-1.6185100000000001,-1.31849,1.0,2.08758
1988-03-10,-1.7102099999999998,-1.42141,1.0,2.2237899
1988-03-11,-1.4628700000000001,-1.3671401,1.0,2.00227
1988-03-12,-1.15301,-1.56338,2.0,1.9425700000000001
1988-03-13,-0.89415997,-2.0706401000000003,2.0,2.25545
1988-03-14,-0.76708001,-2.45542,2.0,2.5724499
1988-03-15,-0.40412,-2.75667,2.0,2.78613
1988-03-16,0.127241,-2.6952599999999998,3.0,2.6982601
1988-03-17,0.59202898,-2.8635398999999997,3.0,2.9240999
1988-03-18,0.83606398,-3.0724499,3.0,3.18417
1988-03-19,1.0699,-2.95134,3.0,3.1392801
1988-03-20,1.65038,-2.91803,3.0,3.3524101
1988-03-21,2.36268,-2.7837601000000003,3.0,3.6512499
1988-03-22,2.72559,-2.57934,4.0,3.7525798999999997
1988-03-23,3.35186,-2.0774,4.0,3.9434199
1988-03-24,3.5844400000000003,-1.5872899999999999,4.0,3.9201701
1988-03-25,3.5154099000000003,-0.57529998,4.0,3.5621699999999996
1988-03-26,3.3675001000000004,0.238499,5.0,3.3759400999999998
1988-03-27,3.1703601000000003,1.00613,5.0,3.3261800000000004
1988-03-28,3.13836,1.5925799999999999,5.0,3.5193199999999996
1988-03-29,2.7806499,2.0827401,5.0,3.47416
1988-03-30,2.14446,2.2822199,6.0,3.13165
1988-03-31,1.34509,2.8698001,6.0,3.16939
1988-04-01,0.29797599,2.9089301,6.0,2.92415
1988-04-02,-0.38622001,2.7846401000000003,7.0,2.8113
1988-04-03,-0.68213999,2.6011901,7.0,2.6891501
1988-04-04,-0.81326997,2.4972301,7.0,2.6263199
1988-04-05,-1.15396,2.18926,7.0,2.4747701
1988-04-06,-1.42563,2.0531199,7.0,2.4995501
1988-04-07,-1.64195,1.7131599999999998,7.0,2.3729501
1988-04-08,-1.82797,1.3545901000000002,8.0,2.2751701
1988-04-09,-2.3143599,0.95130903,8.0,2.50225
1988-04-10,-2.5397699,0.71031302,8.0,2.6372299
1988-04-11,-2.5552101,0.31021601,8.0,2.5739701
1988-04-12,-2.4890499,0.178818,8.0,2.49547
1988-04-13,-2.28073,0.159198,8.0,2.2862799
1988-04-14,-2.0710498999999998,0.0867523998,8.0,2.07286
1988-04-15,-1.98423,-0.14704999,1.0,1.9896801
1988-04-16,-1.77188,-0.34818,1.0,1.80577
1988-04-17,-1.32934,-0.50484002,1.0,1.4219700000000002
1988-04-18,-1.04925,-0.69709003,1.0,1.25971
1988-04-19,-1.0756,-0.70410001,1.0,1.28556
1988-04-20,-0.97143,-0.72926003,1.0,1.2147
1988-04-21,-0.64318001,-0.86115998,2.0,1.0748399
1988-04-22,-0.52877998,-0.81619,2.0,0.97250998
1988-04-23,-0.53974003,-0.80606002,2.0,0.97008097
1988-04-24,-0.64788002,-1.10154,2.0,1.27795
1988-04-25,-0.77802998,-1.49461,2.0,1.6849900000000002
1988-04-26,-1.02273,-1.47045,2.0,1.7911400000000002
1988-04-27,-0.87765002,-1.7003400000000002,2.0,1.9134799999999998
1988-04-28,-0.49682999,-1.70259,2.0,1.7735900000000002
1988-04-29,-0.0487936996,-1.72615,2.0,1.7268299999999999
1988-04-30,0.358282,-1.51952,3.0,1.5611899999999999
1988-05-01,0.62327403,-1.28355,3.0,1.42687
1988-05-02,0.61193502,-1.20294,3.0,1.34964
1988-05-03,0.87524903,-1.0980098999999999,3.0,1.4041700000000001
1988-05-04,0.82036299,-0.76007003,4.0,1.11835
1988-05-05,0.86110502,-0.76283002,4.0,1.1504
1988-05-06,0.69163299,-0.45719001,4.0,0.829081
1988-05-07,0.46870199,-0.48636001,3.0,0.67544699
1988-05-08,0.158868,-0.28922999,3.0,0.32998699
1988-05-09,0.07835470139999999,-0.32666001,3.0,0.33592901
1988-05-10,0.0963009968,-0.63457,3.0,0.64183402
1988-05-11,-0.00395125989,-0.70819998,2.0,0.70820999
1988-05-12,-0.046364098799999996,-0.80686998,2.0,0.80820203
1988-05-13,0.099175401,-0.97280997,3.0,0.97785598
1988-05-14,0.28140199,-1.1334799999999998,3.0,1.1678899999999999
1988-05-15,0.365071,-0.97298002,3.0,1.03921
1988-05-16,0.70133001,-0.96355999,3.0,1.19177
1988-05-17,0.93583,-0.86584997,4.0,1.27494
1988-05-18,1.2592700000000001,-0.77784002,4.0,1.48014
1988-05-19,1.5100501,-0.23208,4.0,1.5277801000000002
1988-05-20,1.90652,0.372192,5.0,1.94251
1988-05-21,1.79027,1.11386,5.0,2.1085
1988-05-22,1.3768799999999999,1.4071799999999999,6.0,1.96875
1988-05-23,0.98355198,1.5474401000000002,6.0,1.8335599999999999
1988-05-24,0.233768,1.5552700000000002,6.0,1.57274
1988-05-25,-0.40193,1.3852,7.0,1.44233
1988-05-26,-0.62187999,1.26625,7.0,1.41072
1988-05-27,-0.98433,0.97779602,8.0,1.38744
1988-05-28,-1.13287,0.91594398,8.0,1.4568299999999998
1988-05-29,-0.98967999,0.67358202,8.0,1.19716
1988-05-30,-0.83739001,0.49743801,8.0,0.97399199
1988-05-31,-0.65772003,0.362174,8.0,0.75084603
1988-06-01,-0.43252999,0.0387089998,8.0,0.43425801
1988-06-02,-0.19761001,-0.43485001,2.0,0.47764301
1988-06-03,-0.15257999,-0.68497998,2.0,0.70176703
1988-06-04,-0.0759755,-0.82310998,2.0,0.82661098
1988-06-05,0.0405047014,-0.9325,3.0,0.93338197
1988-06-06,-0.0725381002,-0.89345998,2.0,0.896402
1988-06-07,-0.15978,-0.40198001,2.0,0.432574
1988-06-08,0.0291772,-0.18713,3.0,0.18939599
1988-06-09,0.245969,0.20184,5.0,0.318183
1988-06-10,0.170334,-0.0662442967,4.0,0.182762
1988-06-11,0.0398067012,0.0912230983,6.0,0.09952999650000001
1988-06-12,-0.17566,0.0976514965,8.0,0.200978
1988-06-13,-0.47231999,0.13788199,8.0,0.49203101
1988-06-14,-0.49506,0.397571,8.0,0.634938
1988-06-15,-0.66711003,0.55444098,8.0,0.867432
1988-06-16,-0.81323999,0.17732599,8.0,0.832344
1988-06-17,-1.2297699,0.109961,8.0,1.2346700000000002
1988-06-18,-1.3184,0.0101420004,8.0,1.3184299
1988-06-19,-1.30598,-0.23867001,1.0,1.32761
1988-06-20,-1.6537099999999998,-0.53973001,1.0,1.7395599999999998
1988-06-21,-1.91105,-0.32187,1.0,1.93797
1988-06-22,-1.8598700000000001,-0.0311276,1.0,1.8601299999999998
1988-06-23,-1.5785,0.134626,8.0,1.5842299
1988-06-24,-1.37942,0.06217540059999999,8.0,1.3808200000000002
1988-06-25,-1.4375499,-0.18262,1.0,1.4491100000000001
1988-06-26,-1.36929,-0.37406,1.0,1.41947
1988-06-27,-1.3101200000000002,-0.41181001,1.0,1.37332
1988-06-28,-1.33239,-0.61787999,1.0,1.46869
1988-06-29,-1.10198,-0.78672999,1.0,1.35399
1988-06-30,-1.15171,-0.98000997,1.0,1.5122401
1988-07-01,-1.4015501,-1.09402,1.0,1.77798
1988-07-02,-1.5049700000000001,-0.81901002,1.0,1.7133900000000002
1988-07-03,-1.60341,-0.72640997,1.0,1.7602799999999998
1988-07-04,-1.34041,-0.75413001,1.0,1.53799
1988-07-05,-1.08364,-0.66597998,1.0,1.27193
1988-07-06,-0.73492002,-0.4842,1.0,0.88008797
1988-07-07,-0.47736001,-0.18763,1.0,0.51291102
1988-07-08,-0.32804,-0.13637,1.0,0.355259
1988-07-09,-0.38648,-0.19205,1.0,0.431566
1988-07-10,-0.46015999,-0.38178,1.0,0.59791303
1988-07-11,-0.73650998,-0.45640001,1.0,0.86645699
1988-07-12,-0.73383999,-0.51801997,1.0,0.89826101
1988-07-13,-0.67493999,-0.69055003,2.0,0.96561003
1988-07-14,-0.55725002,-0.73685998,2.0,0.92384702
1988-07-15,-0.21391,-0.58961999,2.0,0.62721997
1988-07-16,0.32182699,-0.75410002,3.0,0.81990403
1988-07-17,0.69070202,-0.57335001,4.0,0.897663
1988-07-18,0.79524302,-0.32932001,4.0,0.86073297
1988-07-19,0.77673602,-0.12081,4.0,0.78607398
1988-07-20,0.82790202,-0.18658,4.0,0.848665
1988-07-21,0.95900798,-0.0961166993,4.0,0.96381301
1988-07-22,0.69729102,-0.0234682001,4.0,0.69768602
1988-07-23,0.58168298,0.20031901,5.0,0.61521
1988-07-24,0.37420699,0.65510201,6.0,0.75444603
1988-07-25,0.115703,0.653611,6.0,0.663773
1988-07-26,-0.13620999,0.37871099,7.0,0.40246001
1988-07-27,-0.0812285021,0.259334,7.0,0.27175799
1988-07-28,0.08706609900000001,-0.0271118004,4.0,0.0911896974
1988-07-29,0.060595400599999995,-0.26761001,3.0,0.27438501
1988-07-30,0.180032,-0.32887,3.0,0.37492201
1988-07-31,0.30319399,-0.53926003,3.0,0.61864603
1988-08-01,0.34407899,-0.61707002,3.0,0.70651603
1988-08-02,0.19345701,-0.56669998,3.0,0.59881002
1988-08-03,0.303536,-0.58245999,3.0,0.65680802
1988-08-04,0.217315,-0.55843002,3.0,0.59922397
1988-08-05,-0.14393,-0.54777998,2.0,0.56637102
1988-08-06,-0.45273,-0.47711,2.0,0.65772301
1988-08-07,-0.34924001,-0.67496002,2.0,0.759965
1988-08-08,-0.38578001,-0.73980999,2.0,0.83435702
1988-08-09,-0.67936999,-0.73549002,2.0,1.00124
1988-08-10,-0.59407997,-0.87349999,2.0,1.0563799999999999
1988-08-11,-0.76537001,-0.73974001,1.0,1.06443
1988-08-12,-0.98277998,-0.60244,1.0,1.15273
1988-08-13,-0.90535998,-0.45903999,1.0,1.01509
1988-08-14,-0.77674001,-0.63221997,1.0,1.0015100000000001
1988-08-15,-0.81972998,-0.95839,2.0,1.26114
1988-08-16,-0.67186999,-1.2614598999999997,2.0,1.4292200000000002
1988-08-17,-0.57604998,-1.3147,2.0,1.43536
1988-08-18,-0.30757999,-1.068,2.0,1.1114
1988-08-19,-0.42236,-1.02731,2.0,1.1107399
1988-08-20,-0.71212,-0.99522001,2.0,1.22376
1988-08-21,-0.81221998,-0.67908001,1.0,1.0587
1988-08-22,-0.79029,-0.22274999,1.0,0.82108301
1988-08-23,-0.76911998,-0.12381,1.0,0.77902198
1988-08-24,-0.94392002,-0.3838,1.0,1.01896
1988-08-25,-1.1772,-0.56796002,1.0,1.30705
1988-08-26,-1.2411,-0.49799001,1.0,1.33728
1988-08-27,-1.4358600000000001,-0.51550001,1.0,1.5255899
1988-08-28,-1.52481,-0.61681002,1.0,1.64484
1988-08-29,-1.5103600000000001,-0.84306002,1.0,1.7297200000000001
1988-08-30,-1.55243,-1.0702399999999999,1.0,1.88559
1988-08-31,-1.54287,-0.86667001,1.0,1.76963
1988-09-01,-1.27776,-0.65372998,1.0,1.43528
1988-09-02,-0.93434,-0.54189003,1.0,1.0801100000000001
1988-09-03,-0.60495001,-0.29984999,1.0,0.67518097
1988-09-04,-0.50567001,-0.076517798,1.0,0.51142699
1988-09-05,-0.65126997,0.133242,8.0,0.66475701
1988-09-06,-0.74454999,0.206899,8.0,0.77276301
1988-09-07,-0.57370001,0.05434110019999999,8.0,0.57626498
1988-09-08,-0.57322001,-0.36553001,1.0,0.679851
1988-09-09,-0.67440999,-0.58815002,1.0,0.89484698
1988-09-10,-0.4601,-0.52289999,2.0,0.6965
1988-09-11,-0.31884,-0.26124999,1.0,0.4122
1988-09-12,0.0984890983,0.0146305999,5.0,0.0995697975
1988-09-13,0.50919902,0.0824792981,5.0,0.515836
1988-09-14,0.561885,0.13139901,5.0,0.57704401
1988-09-15,0.91832799,-0.00739860022,4.0,0.91835803
1988-09-16,0.88179702,-0.41554999,4.0,0.974805
1988-09-17,0.89209801,-0.89592999,3.0,1.26433
1988-09-18,0.88314497,-1.00021,3.0,1.3343
1988-09-19,1.0869799999999998,-0.66144001,4.0,1.27241
1988-09-20,1.29863,-0.56367999,4.0,1.4156801
1988-09-21,1.8506200000000002,-0.53451997,4.0,1.9262700000000001
1988-09-22,2.4687099,-0.40257999,4.0,2.5013199
1988-09-23,2.408,-0.20404001,4.0,2.41663
1988-09-24,2.1695900000000004,-0.19406,4.0,2.1782501
1988-09-25,1.9977099999999999,-0.0255100001,4.0,1.9978799999999999
1988-09-26,2.0494001,-0.060261901500000006,4.0,2.0502801
1988-09-27,2.1112001,0.13755,5.0,2.11567
1988-09-28,2.0541601000000003,0.31646901,5.0,2.0783999
1988-09-29,1.9739099999999998,0.35272601,5.0,2.0051799
1988-09-30,2.0020700000000002,0.58731401,5.0,2.0864401000000004
1988-10-01,2.1445401,0.55887502,5.0,2.2161701000000003
1988-10-02,2.1027400000000003,0.68066502,5.0,2.2101599999999997
1988-10-03,2.2349601000000003,1.3118100000000001,5.0,2.5915
1988-10-04,1.92705,1.56961,5.0,2.4853899
1988-10-05,2.0202601000000002,1.96845,5.0,2.8206799
1988-10-06,2.0924201,2.13393,6.0,2.98862
1988-10-07,1.7307,2.0067999,6.0,2.6500101000000003
1988-10-08,1.1938799999999998,1.8254499,6.0,2.18119
1988-10-09,0.762658,1.763,6.0,1.9208900000000002
1988-10-10,0.686086,1.5071,6.0,1.65592
1988-10-11,0.411441,1.10913,6.0,1.1829798999999999
1988-10-12,0.459185,0.87598401,6.0,0.98904002
1988-10-13,0.37873399,0.56,6.0,0.67604703
1988-10-14,0.588579,0.82932103,6.0,1.01696
1988-10-15,0.55797702,1.00193,6.0,1.1468199
1988-10-16,0.496923,1.3077199,6.0,1.39895
1988-10-17,0.44535699,1.27481,6.0,1.35037
1988-10-18,0.45384899,1.3271198999999998,6.0,1.40258
1988-10-19,0.29255101,1.6003399999999999,6.0,1.62686
1988-10-20,0.105242,1.7388999,6.0,1.7420799999999999
1988-10-21,-0.10391,1.742,7.0,1.7451
1988-10-22,-0.36296001,1.68625,7.0,1.7248700000000001
1988-10-23,-0.41918999,1.65503,7.0,1.7072901000000003
1988-10-24,-0.47764,1.3064801000000001,7.0,1.39106
1988-10-25,-0.44643,1.0217,7.0,1.1149799999999999
1988-10-26,-0.27976,0.72175699,7.0,0.77407801
1988-10-27,-0.31150001,0.63488001,7.0,0.70718098
1988-10-28,-0.54308999,0.55135,7.0,0.77391201
1988-10-29,-0.29188001,0.70683497,7.0,0.76472902
1988-10-30,-0.3082,0.86699402,7.0,0.92014599
1988-10-31,-0.39802,0.73566997,7.0,0.83644003
1988-11-01,-0.35712999,0.45026299,7.0,0.5747
1988-11-02,-0.11472,0.24344601,7.0,0.26912299
1988-11-03,0.0279795993,0.128989,6.0,0.131989
1988-11-04,0.144262,0.14896201,6.0,0.207367
1988-11-05,0.108954,0.227597,6.0,0.252332
1988-11-06,0.38550299,0.411365,6.0,0.56376803
1988-11-07,0.77018398,0.473331,5.0,0.90400499
1988-11-08,0.78954601,0.62025398,5.0,1.00404
1988-11-09,0.86286098,0.566818,5.0,1.0323799999999999
1988-11-10,0.558079,0.44832301,5.0,0.71585298
1988-11-11,0.25081399,0.45055401,6.0,0.515661
1988-11-12,-0.10437,0.365953,7.0,0.38054401
1988-11-13,-0.36449,0.36942801,7.0,0.51896697
1988-11-14,-0.34654999,0.39625099,7.0,0.52641302
1988-11-15,-0.44523999,0.126523,8.0,0.46286801
1988-11-16,-0.39590001,-0.20277999,1.0,0.444812
1988-11-17,-0.35703,-0.47532001,2.0,0.59447098
1988-11-18,-0.0748255998,-0.60685998,2.0,0.61145699
1988-11-19,0.22413,-0.46967,3.0,0.52040601
1988-11-20,0.51967299,-0.35868001,4.0,0.63143402
1988-11-21,0.74757802,-0.28468999,4.0,0.79995197
1988-11-22,0.959988,-0.18237001,4.0,0.97715801
1988-11-23,1.09711,-0.0330876,4.0,1.09761
1988-11-24,0.98013502,0.212567,5.0,1.00292
1988-11-25,0.76167899,0.62110698,5.0,0.98281699
1988-11-26,0.63428402,0.78716397,6.0,1.01091
1988-11-27,0.46217901,0.92006099,6.0,1.0296200999999998
1988-11-28,0.129501,1.0194499,6.0,1.0276399999999999
1988-11-29,-0.2277,1.1683,7.0,1.19028
1988-11-30,-0.42774999,0.89514297,7.0,0.99209499
1988-12-01,-0.39443001,0.76041698,7.0,0.85662699
1988-12-02,-0.74531001,0.729518,8.0,1.04292
1988-12-03,-0.97596002,0.61670899,8.0,1.15448
1988-12-04,-0.99417001,0.63328701,8.0,1.17874
1988-12-05,-0.81554002,0.57303101,8.0,0.99673003
1988-12-06,-0.45659,0.253856,8.0,0.52241898
1988-12-07,-0.21303,0.22495501,7.0,0.30981499
1988-12-08,-0.0709571019,0.113608,7.0,0.133946
1988-12-09,-0.0153443003,0.16739,7.0,0.168092
1988-12-10,0.318858,0.424997,6.0,0.531313
1988-12-11,0.466741,1.08465,6.0,1.1808100000000001
1988-12-12,0.431086,1.4621600000000001,6.0,1.5243799999999998
1988-12-13,0.205323,1.4376301,6.0,1.45222
1988-12-14,0.151226,1.30304,6.0,1.31178
1988-12-15,0.0638915971,0.75481701,6.0,0.75751603
1988-12-16,-0.13957,0.29910001,7.0,0.33006099
1988-12-17,-0.0414858013,0.45483699,7.0,0.456725
1988-12-18,0.00443967991,0.54602402,6.0,0.54604203
1988-12-19,0.17658301,0.64170599,6.0,0.66555798
1988-12-20,0.0641089007,0.54817498,6.0,0.551911
1988-12-21,0.152991,0.43307599,6.0,0.45930499
1988-12-22,0.00512056984,0.261484,6.0,0.26153401
1988-12-23,-0.05656979980000001,0.52520198,7.0,0.52824003
1988-12-24,-0.17579,0.591748,7.0,0.61730701
1988-12-25,-0.32666001,0.82022601,7.0,0.88288099
1988-12-26,-0.67703998,0.64769101,8.0,0.93695301
1988-12-27,-0.89459997,0.387128,8.0,0.974769
1988-12-28,-1.20544,-0.0632890984,1.0,1.2071
1988-12-29,-1.34271,-0.36875999,1.0,1.3924299
1988-12-30,-1.4663,-0.4544,1.0,1.5351
1988-12-31,-1.5038198999999999,-0.60534,1.0,1.6210901000000002
1989-01-01,-1.7179799999999998,-0.70647001,1.0,1.8575701
1989-01-02,-1.62614,-0.60872,1.0,1.73633
1989-01-03,-1.6233,-0.62672001,1.0,1.7400799999999998
1989-01-04,-1.34395,-0.61982,1.0,1.48
1989-01-05,-1.15206,-0.66914999,1.0,1.3322901000000003
1989-01-06,-1.10752,-0.95121002,1.0,1.4599299
1989-01-07,-1.19055,-1.11834,1.0,1.63343
1989-01-08,-1.33463,-1.41221,2.0,1.9430900000000002
1989-01-09,-1.35164,-1.55767,2.0,2.06235
1989-01-10,-1.17434,-1.56217,2.0,1.9543400000000002
1989-01-11,-0.97465003,-1.75754,2.0,2.0097001
1989-01-12,-0.85360003,-2.1856799,2.0,2.3464501
1989-01-13,-0.78988999,-2.36326,2.0,2.4917700000000003
1989-01-14,-0.77443999,-2.47962,2.0,2.5977398999999997
1989-01-15,-0.48023999,-2.6904098999999997,2.0,2.7329299
1989-01-16,-0.30787,-2.6405001,2.0,2.6583900000000003
1989-01-17,0.19684701,-2.4153398999999998,3.0,2.4233501
1989-01-18,0.55545902,-2.03021,3.0,2.10482
1989-01-19,0.54483098,-2.0081301,3.0,2.08073
1989-01-20,0.82760501,-1.7260400000000002,3.0,1.9141999
1989-01-21,0.96732402,-1.41506,3.0,1.7140900000000001
1989-01-22,1.07635,-1.16993,3.0,1.58974
1989-01-23,1.09958,-0.96877003,4.0,1.46547
1989-01-24,1.1899101,-0.45855001,4.0,1.2752
1989-01-25,1.38914,0.0203179009,5.0,1.38929
1989-01-26,1.2659301,0.42637599,5.0,1.3358098999999999
1989-01-27,1.16057,0.60350901,5.0,1.30811
1989-01-28,0.96619803,0.932805,5.0,1.3430098999999998
1989-01-29,0.60370898,1.2322799999999998,6.0,1.37221
1989-01-30,0.0707148984,1.6762099999999998,6.0,1.6777
1989-01-31,0.0109099001,2.0431499,6.0,2.04318
1989-02-01,-0.23908,1.926,7.0,1.94078
1989-02-02,-0.56281,1.7407,7.0,1.82943
1989-02-03,-0.79579997,1.52354,7.0,1.7188599999999998
1989-02-04,-0.56265002,1.23742,7.0,1.35934
1989-02-05,-0.55760002,1.23955,7.0,1.35919
1989-02-06,-0.67973,1.14906,7.0,1.33505
1989-02-07,-0.88747001,1.10674,7.0,1.41862
1989-02-08,-1.01004,1.1261299999999999,7.0,1.51273
